Max Delay,Max Target Delay,Max Merge Delay,Min Delay,Min Target Delay,Min Merge Delay,Average Delay,Average Target Delay,Average Merge Delay,Std Dev Delay,Std Dev Target Delay,Std Dev Merge Delay,Throughput,Throughput Target,Throughput Merge,Completed Vehicles,Completed Target Vehicles,Completed Merge Vehicles
17.219999999963946,16.499999999968917,17.219999999963946,0.0,0.0,0.03999999999991033,2.1480829015446288,1.0856701030895983,3.2215624999835595,2.8892555925504833,2.761756279398475,2.604412852939512,0.37645314816283243,0.19058097726793444,0.18725130685819644,386.0,194.0,192.0

VIN,Starting Road,Vehicle Spec,Start Time,Finish Time,Delay,Final Velocity,Max Velocity,Min Velocity,Final X Position,Final Y Position
115698,TARGET_ROAD,VAN,94.6599999999983,112.67999999999472,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115697,MERGING_ROAD,COUPE,91.41999999999895,114.49999999999436,0.2799999999958054,20.0,20.0,19.84436035156083,369.6607108189437,41.99991725747921
115699,TARGET_ROAD,SUV,102.07999999999683,120.07999999999325,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115700,TARGET_ROAD,COUPE,106.47999999999595,124.43999999999238,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115702,TARGET_ROAD,SUV,110.33999999999519,128.33999999999185,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115701,MERGING_ROAD,COUPE,109.87999999999528,133.01999999999424,0.33999999999936037,20.0,20.0,19.844360351589607,369.66071081894324,41.99991725747921
115705,TARGET_ROAD,SUV,115.89999999999408,133.8999999999947,9.059419880941277E-13,20.0,20.0,20.0,370.73423765272287,42.0
115703,MERGING_ROAD,VAN,111.99999999999486,135.23999999999538,0.3600000000009196,20.0,20.0,19.84436035155769,371.2851233333587,41.999929537666155
115704,MERGING_ROAD,COUPE,113.91999999999447,137.07999999999632,0.3600000000022412,20.0,20.0,19.84436035153397,369.6607108189396,41.99991725747921
115708,TARGET_ROAD,SUV,121.41999999999298,139.41999999999751,4.828137889489881E-12,20.0,20.0,20.0,370.73423765272287,42.0
115706,MERGING_ROAD,SEDAN,116.319999999994,142.99999999999935,3.8200000000057486,20.0,20.0,0.0,370.75171757471463,41.99991101647868
115707,MERGING_ROAD,COUPE,118.13999999999363,143.53999999999962,2.6000000000063856,20.0,20.0,3.6199999999999943,369.86440111418614,41.999943683002684
115710,TARGET_ROAD,SEDAN,126.73999999999192,144.74000000000024,8.608225243733614E-12,20.0,20.0,20.0,370.73423765272287,42.0
115709,MERGING_ROAD,VAN,124.29999999999241,147.5800000000017,0.4000000000096797,20.0,20.0,19.844360351517615,371.28512333302973,41.99992953766615
115712,TARGET_ROAD,SUV,130.81999999999312,148.82000000000232,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115711,MERGING_ROAD,SUV,128.31999999999184,151.60000000000375,0.4200000000123083,20.0,20.0,19.844360351504406,370.91670673200133,41.999912338704
115713,TARGET_ROAD,SUV,134.479999999995,152.4800000000042,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115714,TARGET_ROAD,VAN,136.31999999999593,154.34000000000515,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115716,TARGET_ROAD,COUPE,139.93999999999778,157.90000000000697,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115715,MERGING_ROAD,VAN,136.8399999999962,160.20000000000815,0.48000000001234966,20.0,20.0,19.84436035152529,371.28512333302916,41.99992953766615
115717,TARGET_ROAD,VAN,143.8999999999998,161.92000000000903,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115719,TARGET_ROAD,VAN,147.46000000000163,165.48000000001085,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115718,MERGING_ROAD,SUV,144.26,167.64000000001195,0.5200000000123595,20.0,20.0,19.8443603515166,370.9167067311726,41.999912338704014
115720,TARGET_ROAD,SEDAN,150.3600000000031,168.56000000001242,0.20000000000960583,20.0,20.0,15.319999999999995,370.9902376527225,42.0
115721,TARGET_ROAD,VAN,153.76000000000485,171.78000000001407,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115722,MERGING_ROAD,SUV,154.36000000000516,177.80000000001715,0.5800000000123902,20.0,20.0,19.84436035144344,370.9167067311742,41.999912338704014
115723,MERGING_ROAD,SEDAN,156.74000000000638,180.18000000001837,0.5800000000123902,20.0,20.0,19.844360351511057,370.9091578973088,41.99992434706917
115724,MERGING_ROAD,COUPE,159.5400000000078,182.92000000001977,0.5800000000123582,20.0,20.0,19.844360351493044,369.66071081893824,41.99991725747921
115727,TARGET_ROAD,VAN,167.26000000001176,185.28000000002098,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115728,TARGET_ROAD,COUPE,169.04000000001267,187.00000000002186,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115725,MERGING_ROAD,SEDAN,164.12000000001015,188.0600000000224,1.080000000012646,20.0,20.0,12.199999999999998,370.60111300166415,41.9999211015154
115726,MERGING_ROAD,COUPE,166.1800000000112,189.56000000002317,0.5800000000123582,20.0,20.0,19.844360351516066,369.66071081891994,41.99991725747921
115731,TARGET_ROAD,SUV,174.44000000001543,192.44000000002464,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115729,MERGING_ROAD,SUV,169.26000000001278,195.04000000002597,2.9200000000135873,20.0,20.0,2.1365999999999996,370.98372569766997,41.999921197055386
115730,MERGING_ROAD,VAN,171.0600000000137,196.36000000002664,2.420000000013342,20.0,20.0,7.295200000000008,371.0727494265024,41.99994318075162
115734,TARGET_ROAD,VAN,179.58000000001806,197.60000000002728,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115732,MERGING_ROAD,SEDAN,175.46000000001595,198.96000000002797,0.6400000000124209,20.0,20.0,19.844360351532117,370.9091578972442,41.99992434706917
115736,TARGET_ROAD,SUV,181.68000000001913,199.8000000000284,0.1200000000095649,20.0,20.0,16.099999999999994,370.8755979660384,42.0
115733,MERGING_ROAD,SUV,177.56000000001703,201.06000000002905,0.6400000000124209,20.0,20.0,19.844360351533226,370.91670673200326,41.999912338704
115737,TARGET_ROAD,COUPE,185.10000000002088,203.06000000003007,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115735,MERGING_ROAD,SUV,179.58000000001806,206.18000000003167,3.740000000014007,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115738,TARGET_ROAD,COUPE,189.34000000002305,207.30000000003224,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115739,TARGET_ROAD,SEDAN,191.26000000002404,209.26000000003324,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115740,TARGET_ROAD,SEDAN,193.70000000002528,211.7000000000345,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115742,TARGET_ROAD,VAN,195.40000000002615,213.42000000003537,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115743,TARGET_ROAD,COUPE,198.16000000002757,216.12000000003675,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115741,MERGING_ROAD,SEDAN,193.38000000002512,217.0000000000372,0.7600000000124822,20.0,20.0,19.844360351540985,370.90915789724494,41.99992434706917
115744,TARGET_ROAD,VAN,200.86000000002895,218.88000000003817,9.514167231827741E-12,20.0,20.0,20.0,371.13423765272285,42.0
115745,TARGET_ROAD,SUV,202.92000000003,220.9200000000392,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115746,TARGET_ROAD,SEDAN,205.60000000003137,223.60000000004058,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115747,TARGET_ROAD,SUV,208.2000000000327,226.2000000000419,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115748,MERGING_ROAD,SUV,208.28000000003274,232.0200000000449,0.8800000000125436,20.0,20.0,19.844360351446767,370.91670673117204,41.999912338704014
115750,TARGET_ROAD,VAN,214.660000000036,233.2400000000455,0.5600000000098007,20.0,20.0,12.261599999999994,371.3417742760987,42.0
115749,MERGING_ROAD,VAN,210.3600000000338,234.12000000004596,0.8800000000125543,20.0,20.0,19.844360351543195,371.28512333333515,41.999929537666155
115751,MERGING_ROAD,SEDAN,215.12000000003624,238.8800000000484,0.9000000000125539,20.0,20.0,19.84436035146561,370.90915789673596,41.99992434706917
115753,TARGET_ROAD,SEDAN,221.34000000003942,240.98000000004947,1.6400000000103425,20.0,20.0,6.0249999999999995,370.81583765272256,42.0
115752,MERGING_ROAD,SUV,217.52000000003747,241.6000000000498,1.2200000000127176,20.0,20.0,15.598399999999975,371.0240388048832,41.999919659579966
115755,TARGET_ROAD,SEDAN,226.7600000000422,244.7600000000514,9.50350909079134E-12,20.0,20.0,20.0,370.73423765272287,42.0
115754,MERGING_ROAD,COUPE,223.58000000004057,247.3000000000527,0.9200000000125321,20.0,20.0,19.84436035149944,369.66071081893847,41.99991725747921
115757,TARGET_ROAD,COUPE,230.38000000004405,248.34000000005324,9.482192808718537E-12,20.0,20.0,20.0,369.9342376527229,42.0
115756,MERGING_ROAD,SUV,225.86000000004174,249.6600000000539,0.9400000000125743,20.0,20.0,19.844360351532117,370.9167067320028,41.999912338704
115758,MERGING_ROAD,SEDAN,229.66000000004368,253.48000000005587,0.9600000000125846,20.0,20.0,19.844360351483346,370.9091578973106,41.99992434706917
115759,MERGING_ROAD,SEDAN,234.06000000004593,257.8800000000554,0.9600000000098845,20.0,20.0,19.84436035147226,370.90915789673255,41.99992434706917
115762,TARGET_ROAD,VAN,242.8200000000504,260.8400000000527,2.6076918402395677E-12,20.0,20.0,20.0,371.13423765272285,42.0
115760,MERGING_ROAD,SUV,237.00000000004744,263.9600000000499,4.100000000002851,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115764,TARGET_ROAD,SUV,244.5400000000513,266.1600000000479,3.619999999996889,20.0,20.0,0.0,371.114448583897,42.0
115761,MERGING_ROAD,COUPE,240.12000000004903,268.1200000000461,5.19999999999747,20.0,20.0,0.0,369.7939292353042,41.99994446176459
115765,TARGET_ROAD,SUV,247.14000000005262,270.460000000044,5.319999999991648,20.0,20.0,0.0,371.1144645367175,42.0
115763,MERGING_ROAD,COUPE,242.52000000005026,272.4200000000422,7.099999999992331,20.0,20.0,0.0,369.7934071704145,41.999944452728805
115766,TARGET_ROAD,SUV,250.36000000005427,274.76000000004007,6.39999999998609,20.0,20.0,0.0,371.1140954556918,42.0
115769,TARGET_ROAD,VAN,255.40000000005685,277.96000000003716,4.539999999980601,20.0,20.0,0.0,371.19894804565826,42.0
115767,MERGING_ROAD,VAN,250.14000000005416,280.6800000000347,7.659999999980922,20.0,20.0,0.0,371.3456424983361,41.99992487420481
115771,TARGET_ROAD,SEDAN,258.8000000000546,282.9600000000326,6.1599999999783215,20.0,20.0,0.0,370.5957520757999,42.0
115768,MERGING_ROAD,COUPE,252.7800000000555,284.66000000003106,9.07999999997595,20.0,20.0,0.0,369.7933605561819,41.99994445191125
115772,TARGET_ROAD,SUV,261.5400000000521,287.00000000002893,7.459999999977139,20.0,20.0,0.0,371.11487812389686,42.0
115770,MERGING_ROAD,SEDAN,257.7000000000556,289.86000000002633,9.29999999997115,20.0,20.0,0.0,370.7516863069671,41.99991101565169
115774,TARGET_ROAD,VAN,264.8200000000491,292.36000000002406,9.519999999975248,20.0,20.0,0.0,371.19867038165836,42.0
115773,MERGING_ROAD,VAN,260.92000000005265,295.0800000000216,11.27999999996933,20.0,20.0,0.0,371.3455110786924,41.99992487085281
115775,TARGET_ROAD,COUPE,267.84000000004636,296.46000000002033,10.659999999974264,20.0,20.0,0.0,369.6890376527219,42.0
115777,TARGET_ROAD,COUPE,269.7800000000446,298.7000000000183,10.959999999973991,20.0,20.0,0.0,369.68933765272214,42.0
115778,TARGET_ROAD,SEDAN,271.68000000004287,301.84000000001544,12.159999999972865,20.0,20.0,0.0,370.59422290913307,42.0
115776,MERGING_ROAD,VAN,268.28000000004596,304.6400000000129,13.47999999996733,20.0,20.0,0.0,371.3457210188613,41.99992487621062
115781,TARGET_ROAD,SEDAN,275.4000000000395,306.9200000000108,13.519999999971628,20.0,20.0,0.0,370.5956645757998,42.0
115782,TARGET_ROAD,SUV,277.32000000003774,309.2200000000087,13.899999999971282,20.0,20.0,0.0,371.1147815551785,42.0
115779,MERGING_ROAD,SEDAN,272.0000000000426,312.0800000000061,17.219999999963946,20.0,20.0,0.0,370.7515925002218,41.999911013169374
115780,MERGING_ROAD,SUV,273.720000000041,313.06000000000523,16.47999999996462,20.0,20.0,0.0,370.74411414079015,41.999932943024135
115783,TARGET_ROAD,SUV,280.8800000000345,315.3800000000031,16.499999999968917,20.0,20.0,0.0,371.11488035158874,42.0
115784,MERGING_ROAD,SEDAN,285.32000000003046,318.2400000000005,10.059999999970458,20.0,20.0,0.0,370.7517214837,41.9999110165748
115785,MERGING_ROAD,VAN,287.52000000002846,319.0199999999998,8.61999999997175,20.0,20.0,0.0,371.22550761270605,41.99993721203982
115787,TARGET_ROAD,COUPE,298.1400000000188,320.8999999999981,4.799999999979594,20.0,20.0,0.0,369.68955765272227,42.0
115786,MERGING_ROAD,VAN,293.4200000000231,324.0999999999952,7.799999999972496,20.0,20.0,0.0,371.3452202397063,41.99992486348804
115789,TARGET_ROAD,SEDAN,302.2400000000151,326.3799999999931,6.13999999997834,20.0,20.0,0.0,370.59528540913334,42.0
115788,MERGING_ROAD,COUPE,298.30000000001866,328.07999999999157,6.979999999973312,20.0,20.0,0.0,369.7939572019795,41.99994446226533
115792,TARGET_ROAD,COUPE,305.7000000000119,329.95999999998986,6.29999999997823,20.0,20.0,0.0,369.68942765272226,42.0
115790,MERGING_ROAD,VAN,301.26000000001596,333.15999999998695,9.019999999971386,20.0,20.0,0.0,371.3455126617628,41.99992487089268
115791,MERGING_ROAD,COUPE,303.7400000000137,334.199999999986,7.659999999972694,20.0,20.0,0.0,369.68700663199616,41.999915789945334
115794,TARGET_ROAD,SEDAN,310.40000000000765,336.99999999998346,8.599999999976102,20.0,20.0,0.0,370.5952145757999,42.0
115793,MERGING_ROAD,SEDAN,308.42000000000945,339.5999999999811,8.31999999997204,20.0,20.0,0.0,370.75204980270263,41.999911025253745
115795,TARGET_ROAD,COUPE,315.4000000000031,340.9999999999798,7.639999999977011,20.0,20.0,0.0,369.6889876527222,42.0
115797,TARGET_ROAD,COUPE,321.2199999999978,343.2399999999778,4.059999999980267,20.0,20.0,0.0,369.6891076527222,42.0
115796,MERGING_ROAD,COUPE,316.0600000000025,345.3399999999759,6.479999999973767,20.0,20.0,0.0,369.7939292353042,41.99994446176459
115798,TARGET_ROAD,COUPE,323.8399999999954,347.21999999997416,5.41999999997903,20.0,20.0,0.0,369.689657652722,42.0
115801,TARGET_ROAD,SUV,327.8399999999918,349.9199999999717,4.079999999980213,20.0,20.0,0.0,371.11430490287137,42.0
115799,MERGING_ROAD,VAN,324.279999999995,352.9799999999689,5.819999999974296,20.0,20.0,0.0,371.3456424983361,41.99992487420481
115800,MERGING_ROAD,COUPE,326.4199999999931,353.979999999968,4.7599999999753315,20.0,20.0,1.0999999999999908,369.71928664423746,41.999914113784136
115802,MERGING_ROAD,VAN,333.69999999998646,357.9799999999644,1.3999999999783164,20.0,20.0,19.844360351676208,371.28512333332276,41.999929537666155
115804,TARGET_ROAD,SEDAN,340.5599999999802,359.2999999999632,0.739999999983251,20.0,20.0,10.704999999999998,370.7805376527222,42.0
115805,TARGET_ROAD,VAN,343.2399999999778,361.2599999999614,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115803,MERGING_ROAD,SUV,337.8199999999827,362.07999999996065,1.3999999999783341,20.0,20.0,19.844360351560937,370.91670673200065,41.999912338704
115807,TARGET_ROAD,SEDAN,348.1399999999733,366.13999999995696,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115808,TARGET_ROAD,SUV,350.699999999971,368.6999999999546,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115806,MERGING_ROAD,COUPE,344.3999999999767,371.3799999999522,4.179999999975859,20.0,20.0,0.0,369.7939292353042,41.99994446176459
115810,TARGET_ROAD,SUV,353.91999999996807,371.9999999999516,0.07999999998385121,20.0,20.0,18.10559999999998,371.02724050389753,42.0
115809,MERGING_ROAD,SUV,349.8999999999717,374.2399999999496,1.4799999999782614,20.0,20.0,19.84436035161636,370.9167067319778,41.999912338704
115811,MERGING_ROAD,VAN,354.2199999999678,378.5999999999456,1.4999999999782254,20.0,20.0,19.844360351662566,371.2851233333241,41.999929537666155
115812,TARGET_ROAD,SUV,362.75999999996003,380.75999999994366,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115813,TARGET_ROAD,VAN,364.979999999958,382.9999999999416,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115814,MERGING_ROAD,COUPE,366.9599999999562,391.2999999999341,1.53999999997826,20.0,20.0,19.844360351857553,369.66071081893693,41.99991725747921
115816,TARGET_ROAD,VAN,374.29999999994953,392.31999999993315,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115815,MERGING_ROAD,SUV,368.87999999995446,393.2799999999323,1.5399999999782068,20.0,20.0,19.844360351567587,370.9167067319788,41.999912338704
115818,TARGET_ROAD,SUV,377.079999999947,395.07999999993064,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115820,TARGET_ROAD,COUPE,380.9399999999435,398.89999999992716,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115817,MERGING_ROAD,COUPE,374.95999999994893,400.0599999999261,2.299999999977569,20.0,20.0,9.200000000000003,369.97416721180934,41.999939087310935
115819,MERGING_ROAD,COUPE,377.11999999994697,401.4999999999248,1.5799999999782237,20.0,20.0,19.844360351606873,369.66071081894313,41.99991725747921
115823,TARGET_ROAD,SEDAN,387.03999999993795,405.0399999999216,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115821,MERGING_ROAD,SEDAN,381.19999999994326,405.8999999999208,1.839999999977934,20.0,20.0,14.539999999999996,370.6380923817234,41.99991563150584
115822,MERGING_ROAD,COUPE,383.39999999994126,407.79999999991907,1.5999999999782055,20.0,20.0,19.844360351617105,369.6607108192019,41.99991725747918
115824,MERGING_ROAD,VAN,385.47999999993937,409.9799999999171,1.6199999999781163,20.0,20.0,19.844360351601175,371.28512333333254,41.999929537666155
115825,TARGET_ROAD,SUV,393.51999999993205,411.5199999999157,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115827,TARGET_ROAD,SEDAN,396.37999999992945,414.3799999999131,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115826,MERGING_ROAD,SEDAN,394.07999999993154,418.57999999990926,1.6399999999781159,20.0,20.0,19.844360351685083,370.909157897349,41.99992434706917
115829,TARGET_ROAD,SUV,403.1599999999233,421.1599999999069,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115831,TARGET_ROAD,SEDAN,406.4199999999203,424.41999999990395,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115828,MERGING_ROAD,SUV,399.9399999999262,427.5399999999011,4.739999999975296,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115833,TARGET_ROAD,VAN,409.4999999999175,428.2399999999005,0.7199999999832514,20.0,20.0,12.78639999999999,371.0701150553208,42.0
115830,MERGING_ROAD,SUV,404.31999999992223,428.8599999998999,1.6799999999780795,20.0,20.0,19.844360351576455,370.91670673197984,41.999912338704
115832,MERGING_ROAD,SEDAN,407.1999999999196,431.7599999998973,1.6999999999780613,20.0,20.0,19.844360351640745,370.90915789734765,41.99992434706917
115836,TARGET_ROAD,SEDAN,415.579999999912,433.5799999998956,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115834,MERGING_ROAD,SUV,411.7199999999155,436.29999999989315,1.719999999978043,20.0,20.0,19.844360351631877,370.916706731647,41.99991233870401
115835,MERGING_ROAD,SUV,413.7199999999137,438.2999999998913,1.719999999978043,20.0,20.0,19.84436035160749,370.9167067319795,41.999912338704
115838,TARGET_ROAD,SEDAN,421.45999999990664,439.4599999998903,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115837,MERGING_ROAD,COUPE,419.0599999999088,443.5999999998865,1.7399999999780782,20.0,20.0,19.844360351704076,369.660710819356,41.99991725747918
115839,TARGET_ROAD,VAN,425.83999999990266,447.459999999883,3.599999999980632,20.0,20.0,0.0,371.1884972936585,42.0
115841,TARGET_ROAD,SUV,429.25999999989955,448.07999999988243,0.8199999999831782,20.0,20.0,12.387799999999983,371.05420052478564,42.0
115842,TARGET_ROAD,SUV,431.25999999989773,449.25999999988136,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115840,MERGING_ROAD,VAN,425.93999999990257,450.59999999988014,1.7799999999779708,20.0,20.0,19.844360351575595,371.2851233333315,41.999929537666155
115843,MERGING_ROAD,SEDAN,431.7399999998973,456.41999999987485,1.8199999999779521,20.0,20.0,19.84436035174494,370.90915789734316,41.99992434706917
115845,TARGET_ROAD,VAN,441.8599999998881,459.8799999998717,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115844,MERGING_ROAD,VAN,439.1799999998905,463.87999999986806,1.8199999999779344,20.0,20.0,19.84436035165063,371.2851233333241,41.999929537666155
115847,TARGET_ROAD,VAN,448.6799999998819,466.6999999998655,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115849,TARGET_ROAD,COUPE,452.01999999987885,469.9799999998625,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115846,MERGING_ROAD,COUPE,446.6599999998837,471.2999999998613,1.8399999999779872,20.0,20.0,19.84436035158641,369.6607108189429,41.99991725747921
115848,MERGING_ROAD,VAN,448.7999999998818,473.5399999998593,1.859999999977898,20.0,20.0,19.84436035160288,371.2851233333313,41.999929537666155
115850,MERGING_ROAD,SUV,451.15999999987963,475.89999999985713,1.8799999999778976,20.0,20.0,19.844360351620793,370.9167067319778,41.999912338704
115851,TARGET_ROAD,VAN,458.3399999998731,478.19999999985504,1.8399999999822327,20.0,20.0,5.661599999999998,371.0143799903852,42.0
115853,TARGET_ROAD,SUV,462.3999999998694,480.39999999985304,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115852,MERGING_ROAD,SUV,457.8999999998735,482.659999999851,1.8999999999778794,20.0,20.0,19.844360351614142,370.9167067319777,41.999912338704
115854,MERGING_ROAD,VAN,465.87999999986624,490.6799999998437,1.9199999999778434,20.0,20.0,19.844360351759768,371.2851233333665,41.999929537666155
115855,TARGET_ROAD,SUV,473.99999999985886,491.9999999998425,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115857,TARGET_ROAD,VAN,477.0199999998561,495.0399999998397,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115858,TARGET_ROAD,SEDAN,479.83999999985355,497.8399999998372,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115856,MERGING_ROAD,VAN,474.3799999998585,499.19999999983594,1.9399999999778252,20.0,20.0,19.8443603515773,371.2851233333347,41.999929537666155
